<<<<<<< HEAD
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
1009,687,2001-02-26 00:00:01,18:30,474,Jazda na zbyt wysokich obrotach,2500
1010,1369,2001-07-31 00:00:01,20:58,949,Niedostosowanie się do znaku nakazu/zakazu,1
1011,1143,2001-10-31 00:00:01,11:48,105,Gwałtowne hamowanie,1
1012,1052,2001-07-04 00:00:01,00:42,1269,Jazda na zbyt wysokich obrotach,1000
1013,322,2001-02-09 00:00:01,13:05,285,Parking w niedozwolonym miejscu,1
1014,1441,2001-04-17 00:00:01,22:52,198,Parking w niedozwolonym miejscu,1
1015,394,2001-11-04 00:00:01,17:48,1364,Jazda na zbyt wysokich obrotach,1000
1016,1024,2001-01-31 00:00:01,19:53,68,Gwałtowne hamowanie,1
1017,1286,2001-04-22 00:00:01,20:42,1417,Niedostosowanie się do znaku nakazu/zakazu,1
1018,465,2001-07-18 00:00:01,23:57,1433,Nieprzepisowa zmiana pasa ruchu,1
1019,587,2001-04-21 00:00:01,07:19,830,Przekroczenie prędkości,10
1020,609,2001-08-08 00:00:01,09:34,594,Niedostosowanie się do znaku nakazu/zakazu,1
1021,563,2001-03-30 00:00:01,11:04,678,Niedostosowanie się do znaku nakazu/zakazu,1
1022,1250,2001-05-02 00:00:01,00:23,517,Jazda na zbyt wysokich obrotach,1500
1023,889,2001-09-17 00:00:01,22:57,91,Niedostosowanie się do znaku nakazu/zakazu,1
1024,307,2001-01-10 00:00:01,10:00,557,Parking w niedozwolonym miejscu,1
1025,1396,2001-04-01 00:00:01,01:04,1456,Niedostosowanie się do znaku nakazu/zakazu,1
1026,769,2001-06-05 00:00:01,14:09,998,Nieprzepisowa zmiana pasa ruchu,1
1027,298,2001-05-04 00:00:01,02:15,62,Przekroczenie prędkości,30
1028,882,2001-01-16 00:00:01,13:41,1005,Parking w niedozwolonym miejscu,1
1029,1327,2001-10-27 00:00:01,12:55,1223,Przekroczenie prędkości,40
1030,778,2001-10-06 00:00:01,08:04,994,Przekroczenie prędkości,40
1031,191,2001-08-24 00:00:01,14:41,420,Gwałtowne hamowanie,1
1032,1340,2001-12-22 00:00:01,21:42,876,Przekroczenie prędkości,30
1033,503,2001-09-11 00:00:01,09:26,677,Przekroczenie prędkości,30
1034,1326,2001-07-16 00:00:01,08:11,1432,Niedostosowanie się do znaku nakazu/zakazu,1
1035,1081,2001-09-12 00:00:01,09:13,482,Przekroczenie prędkości,30
1036,645,2001-10-17 00:00:01,20:02,330,Niedostosowanie się do znaku nakazu/zakazu,1
1037,1228,2001-03-08 00:00:01,17:22,1219,Gwałtowne hamowanie,1
1038,1417,2001-10-27 00:00:01,02:56,129,Gwałtowne hamowanie,1
1039,499,2001-03-11 00:00:01,03:32,704,Przekroczenie prędkości,50
1040,414,2001-11-24 00:00:01,00:35,1040,Jazda na zbyt wysokich obrotach,1000
1041,707,2001-07-07 00:00:01,06:28,1080,Niedostosowanie się do znaku nakazu/zakazu,1
1042,142,2001-04-18 00:00:01,03:18,406,Przekroczenie prędkości,10
1043,426,2001-06-01 00:00:01,00:11,889,Przekroczenie prędkości,40
1044,1408,2001-07-30 00:00:01,19:54,634,Niedostosowanie się do znaku nakazu/zakazu,1
1045,239,2001-09-25 00:00:01,03:39,1058,Niedostosowanie się do znaku nakazu/zakazu,1
1046,607,2001-10-17 00:00:01,02:12,781,Gwałtowne hamowanie,1
1047,933,2001-09-05 00:00:01,14:39,1291,Przekroczenie prędkości,30
1048,885,2001-08-14 00:00:01,02:01,1168,Parking w niedozwolonym miejscu,1
1049,178,2001-05-03 00:00:01,20:42,1177,Parking w niedozwolonym miejscu,1
1050,349,2001-07-24 00:00:01,10:32,146,Gwałtowne hamowanie,1
1051,15,2001-02-24 00:00:01,11:03,315,Nieprzepisowa zmiana pasa ruchu,1
1052,1087,2001-10-01 00:00:01,05:22,838,Gwałtowne hamowanie,1
1053,941,2001-10-24 00:00:01,01:37,944,Niedostosowanie się do znaku nakazu/zakazu,1
1054,1189,2001-09-30 00:00:01,16:52,909,Parking w niedozwolonym miejscu,1
1055,3,2001-08-11 00:00:01,01:19,1112,Parking w niedozwolonym miejscu,1
1056,1419,2001-07-27 00:00:01,01:13,411,Gwałtowne hamowanie,1
1057,183,2001-07-16 00:00:01,14:29,3,Niedostosowanie się do znaku nakazu/zakazu,1
1058,555,2001-09-04 00:00:01,04:42,213,Niedostosowanie się do znaku nakazu/zakazu,1
1059,17,2001-07-31 00:00:01,07:03,812,Przekroczenie prędkości,50
1060,732,2001-11-24 00:00:01,18:05,677,Gwałtowne hamowanie,1
1061,90,2001-10-19 00:00:01,20:35,496,Niedostosowanie się do znaku nakazu/zakazu,1
1062,778,2001-07-12 00:00:01,19:45,70,Gwałtowne hamowanie,1
1063,82,2002-01-01 00:00:01,08:30,700,Przekroczenie prędkości,10
1064,1047,2001-06-15 00:00:01,07:24,1212,Nieprzepisowa zmiana pasa ruchu,1
1065,733,2001-02-23 00:00:01,23:53,841,Jazda na zbyt wysokich obrotach,3000
1066,291,2001-07-09 00:00:01,14:05,324,Przekroczenie prędkości,20
1067,1460,2001-09-12 00:00:01,01:18,885,Jazda na zbyt wysokich obrotach,2000
1068,620,2001-01-25 00:00:01,01:09,167,Nieprzepisowa zmiana pasa ruchu,1
1069,1160,2001-10-29 00:00:01,06:10,1322,Jazda na zbyt wysokich obrotach,2000
1070,949,2001-09-10 00:00:01,14:58,1031,Gwałtowne hamowanie,1
1071,1096,2001-07-29 00:00:01,08:31,616,Parking w niedozwolonym miejscu,1
1072,356,2001-04-27 00:00:01,04:26,863,Przekroczenie prędkości,20
1073,633,2001-12-25 00:00:01,17:04,107,Gwałtowne hamowanie,1
1074,526,2001-02-23 00:00:01,17:57,1101,Przekroczenie prędkości,10
1075,716,2001-09-28 00:00:01,05:46,811,Gwałtowne hamowanie,1
1076,52,2001-05-28 00:00:01,04:10,259,Niedostosowanie się do znaku nakazu/zakazu,1
1077,1370,2001-07-04 00:00:01,21:19,1286,Niedostosowanie się do znaku nakazu/zakazu,1
1078,692,2001-08-26 00:00:01,02:39,1183,Nieprzepisowa zmiana pasa ruchu,1
1079,1204,2001-02-02 00:00:01,20:45,1491,Przekroczenie prędkości,30
1080,1097,2001-06-27 00:00:01,19:16,276,Przekroczenie prędkości,20
1081,792,2001-05-15 00:00:01,08:46,1184,Jazda na zbyt wysokich obrotach,3000
1082,445,2001-06-28 00:00:01,21:03,1327,Przekroczenie prędkości,30
1083,435,2001-03-08 00:00:01,03:10,1162,Parking w niedozwolonym miejscu,1
1084,755,2001-03-09 00:00:01,14:58,23,Przekroczenie prędkości,30
1085,691,2001-07-09 00:00:01,16:37,985,Nieprzepisowa zmiana pasa ruchu,1
1086,651,2001-12-21 00:00:01,00:17,1413,Parking w niedozwolonym miejscu,1
1087,113,2001-02-16 00:00:01,04:56,1192,Parking w niedozwolonym miejscu,1
1088,1391,2001-04-25 00:00:01,00:54,932,Jazda na zbyt wysokich obrotach,1000
1089,651,2001-05-10 00:00:01,18:49,221,Nieprzepisowa zmiana pasa ruchu,1
1090,706,2001-02-06 00:00:01,10:07,1371,Gwałtowne hamowanie,1
1091,50,2001-12-13 00:00:01,02:55,1436,Jazda na zbyt wysokich obrotach,3000
1092,1259,2001-12-06 00:00:01,01:33,510,Niedostosowanie się do znaku nakazu/zakazu,1
1093,383,2001-08-31 00:00:01,06:11,369,Jazda na zbyt wysokich obrotach,1000
1094,589,2001-10-06 00:00:01,23:53,624,Gwałtowne hamowanie,1
1095,1063,2001-12-24 00:00:01,16:26,321,Przekroczenie prędkości,30
1096,250,2001-01-17 00:00:01,08:17,622,Jazda na zbyt wysokich obrotach,1000
1097,788,2001-04-13 00:00:01,21:50,246,Niedostosowanie się do znaku nakazu/zakazu,1
1098,892,2001-02-06 00:00:01,10:11,1110,Jazda na zbyt wysokich obrotach,3000
1099,1309,2001-05-08 00:00:01,17:26,356,Przekroczenie prędkości,40
1100,310,2001-06-11 00:00:01,00:27,82,Nieprzepisowa zmiana pasa ruchu,1
1101,1370,2001-06-19 00:00:01,06:47,1467,Przekroczenie prędkości,30
1102,1492,2001-07-03 00:00:01,18:16,469,Przekroczenie prędkości,50
1103,1019,2001-10-27 00:00:01,02:11,332,Gwałtowne hamowanie,1
1104,644,2001-12-22 00:00:01,22:13,1062,Jazda na zbyt wysokich obrotach,1500
1105,824,2001-05-13 00:00:01,12:09,568,Gwałtowne hamowanie,1
1106,1428,2001-06-08 00:00:01,12:45,923,Przekroczenie prędkości,10
1107,318,2001-05-16 00:00:01,00:05,28,Jazda na zbyt wysokich obrotach,1500
1108,693,2001-10-21 00:00:01,21:19,151,Nieprzepisowa zmiana pasa ruchu,1
1109,333,2001-07-28 00:00:01,20:41,753,Parking w niedozwolonym miejscu,1
1110,366,2001-10-18 00:00:01,22:31,1158,Parking w niedozwolonym miejscu,1
1111,1099,2001-12-09 00:00:01,10:13,296,Gwałtowne hamowanie,1
1112,176,2001-08-29 00:00:01,14:59,1227,Niedostosowanie się do znaku nakazu/zakazu,1
1113,539,2001-05-22 00:00:01,16:31,466,Jazda na zbyt wysokich obrotach,1500
1114,581,2001-03-23 00:00:01,10:59,1070,Niedostosowanie się do znaku nakazu/zakazu,1
1115,304,2001-08-17 00:00:01,07:26,296,Jazda na zbyt wysokich obrotach,3000
1116,64,2001-12-24 00:00:01,12:58,1038,Niedostosowanie się do znaku nakazu/zakazu,1
1117,1179,2001-04-18 00:00:01,09:40,751,Przekroczenie prędkości,50
1118,1347,2001-03-15 00:00:01,05:11,1207,Parking w niedozwolonym miejscu,1
1119,779,2001-08-24 00:00:01,19:48,1174,Gwałtowne hamowanie,1
1120,676,2001-07-31 00:00:01,10:33,904,Nieprzepisowa zmiana pasa ruchu,1
1121,412,2001-01-25 00:00:01,15:10,980,Przekroczenie prędkości,10
1122,998,2001-06-05 00:00:01,14:13,1241,Przekroczenie prędkości,10
1123,242,2001-11-28 00:00:01,18:08,950,Niedostosowanie się do znaku nakazu/zakazu,1
1124,1134,2001-10-29 00:00:01,20:01,993,Przekroczenie prędkości,20
1125,435,2001-11-04 00:00:01,22:21,1004,Parking w niedozwolonym miejscu,1
1126,914,2001-01-12 00:00:01,14:57,205,Niedostosowanie się do znaku nakazu/zakazu,1
1127,1209,2001-06-26 00:00:01,22:30,59,Jazda na zbyt wysokich obrotach,2000
1128,1055,2001-01-12 00:00:01,02:34,398,Przekroczenie prędkości,20
1129,76,2001-12-16 00:00:01,10:31,516,Nieprzepisowa zmiana pasa ruchu,1
1130,1065,2001-01-01 00:00:01,17:51,1198,Nieprzepisowa zmiana pasa ruchu,1
1131,57,2001-08-02 00:00:01,11:42,1087,Przekroczenie prędkości,10
1132,901,2001-09-27 00:00:01,14:24,1328,Parking w niedozwolonym miejscu,1
1133,262,2001-04-30 00:00:01,10:39,1076,Jazda na zbyt wysokich obrotach,2000
1134,40,2001-05-14 00:00:01,12:53,752,Niedostosowanie się do znaku nakazu/zakazu,1
1135,343,2001-06-21 00:00:01,18:31,815,Jazda na zbyt wysokich obrotach,1500
1136,385,2001-04-26 00:00:01,15:01,470,Przekroczenie prędkości,40
1137,638,2001-10-13 00:00:01,17:02,119,Przekroczenie prędkości,10
1138,304,2001-02-10 00:00:01,01:10,654,Jazda na zbyt wysokich obrotach,3000
1139,711,2001-03-06 00:00:01,08:40,258,Przekroczenie prędkości,20
1140,451,2001-01-08 00:00:01,14:56,426,Niedostosowanie się do znaku nakazu/zakazu,1
1141,426,2001-08-31 00:00:01,09:20,921,Niedostosowanie się do znaku nakazu/zakazu,1
1142,781,2001-08-29 00:00:01,14:59,1228,Gwałtowne hamowanie,1
1143,446,2001-03-01 00:00:01,03:09,957,Niedostosowanie się do znaku nakazu/zakazu,1
1144,1107,2001-04-08 00:00:01,04:28,764,Parking w niedozwolonym miejscu,1
1145,844,2001-04-23 00:00:01,12:37,986,Parking w niedozwolonym miejscu,1
1146,217,2001-04-22 00:00:01,19:56,1237,Gwałtowne hamowanie,1
1147,572,2001-10-02 00:00:01,11:34,767,Gwałtowne hamowanie,1
1148,546,2001-05-08 00:00:01,07:47,979,Gwałtowne hamowanie,1
1149,282,2001-11-20 00:00:01,20:33,989,Parking w niedozwolonym miejscu,1
1150,537,2001-12-26 00:00:01,23:45,1295,Niedostosowanie się do znaku nakazu/zakazu,1
1151,863,2001-11-16 00:00:01,10:18,380,Nieprzepisowa zmiana pasa ruchu,1
1152,1350,2001-05-23 00:00:01,18:28,175,Nieprzepisowa zmiana pasa ruchu,1
1153,349,2001-06-03 00:00:01,22:02,880,Niedostosowanie się do znaku nakazu/zakazu,1
1154,1066,2001-11-05 00:00:01,11:05,575,Parking w niedozwolonym miejscu,1
1155,799,2001-06-12 00:00:01,11:02,246,Parking w niedozwolonym miejscu,1
1156,735,2001-05-29 00:00:01,13:43,556,Parking w niedozwolonym miejscu,1
1157,1187,2001-09-15 00:00:01,21:22,727,Jazda na zbyt wysokich obrotach,3000
1158,1499,2001-04-29 00:00:01,06:30,655,Gwałtowne hamowanie,1
1159,975,2001-02-10 00:00:01,14:35,105,Przekroczenie prędkości,30
1160,1258,2001-10-14 00:00:01,05:47,976,Przekroczenie prędkości,40
1161,1377,2001-06-07 00:00:01,23:03,556,Jazda na zbyt wysokich obrotach,2000
1162,1214,2001-06-11 00:00:01,21:07,921,Gwałtowne hamowanie,1
1163,828,2001-02-26 00:00:01,09:59,696,Parking w niedozwolonym miejscu,1
1164,300,2001-03-09 00:00:01,12:37,16,Niedostosowanie się do znaku nakazu/zakazu,1
1165,1253,2001-01-30 00:00:01,04:32,511,Przekroczenie prędkości,30
1166,784,2001-11-16 00:00:01,15:36,814,Gwałtowne hamowanie,1
1167,497,2001-02-11 00:00:01,04:11,705,Niedostosowanie się do znaku nakazu/zakazu,1
1168,1243,2001-10-12 00:00:01,14:10,1208,Przekroczenie prędkości,50
1169,226,2001-02-18 00:00:01,10:47,611,Parking w niedozwolonym miejscu,1
1170,1033,2001-08-13 00:00:01,00:09,1454,Gwałtowne hamowanie,1
1171,1393,2001-01-23 00:00:01,16:10,1312,Niedostosowanie się do znaku nakazu/zakazu,1
1172,723,2001-10-12 00:00:01,03:14,827,Jazda na zbyt wysokich obrotach,1500
1173,81,2001-09-01 00:00:01,02:36,344,Niedostosowanie się do znaku nakazu/zakazu,1
1174,518,2001-08-14 00:00:01,01:50,424,Jazda na zbyt wysokich obrotach,3000
1175,39,2001-01-02 00:00:01,12:30,1236,Nieprzepisowa zmiana pasa ruchu,1
1176,1230,2001-01-02 00:00:01,02:44,152,Gwałtowne hamowanie,1
1177,750,2001-08-08 00:00:01,22:14,1277,Niedostosowanie się do znaku nakazu/zakazu,1
1178,1184,2001-08-19 00:00:01,11:10,887,Niedostosowanie się do znaku nakazu/zakazu,1
1179,139,2001-09-23 00:00:01,18:10,896,Nieprzepisowa zmiana pasa ruchu,1
1180,1465,2001-06-26 00:00:01,07:13,562,Nieprzepisowa zmiana pasa ruchu,1
1181,658,2001-05-20 00:00:01,01:06,9,Przekroczenie prędkości,30
1182,923,2001-12-29 00:00:01,10:25,57,Nieprzepisowa zmiana pasa ruchu,1
1183,76,2001-11-18 00:00:01,17:40,559,Przekroczenie prędkości,10
1184,1165,2001-01-09 00:00:01,02:21,366,Nieprzepisowa zmiana pasa ruchu,1
1185,160,2001-08-26 00:00:01,21:05,640,Niedostosowanie się do znaku nakazu/zakazu,1
1186,435,2001-06-12 00:00:01,05:49,1103,Jazda na zbyt wysokich obrotach,2500
1187,1409,2001-09-06 00:00:01,17:46,136,Jazda na zbyt wysokich obrotach,2000
1188,280,2001-04-11 00:00:01,21:10,1425,Niedostosowanie się do znaku nakazu/zakazu,1
1189,1495,2001-06-28 00:00:01,03:24,365,Nieprzepisowa zmiana pasa ruchu,1
1190,103,2001-11-17 00:00:01,05:44,514,Parking w niedozwolonym miejscu,1
1191,327,2001-06-30 00:00:01,09:17,1353,Nieprzepisowa zmiana pasa ruchu,1
1192,274,2001-01-07 00:00:01,18:21,152,Jazda na zbyt wysokich obrotach,2500
1193,894,2001-08-28 00:00:01,04:33,700,Parking w niedozwolonym miejscu,1
1194,1180,2001-06-06 00:00:01,17:58,492,Nieprzepisowa zmiana pasa ruchu,1
1195,864,2001-06-07 00:00:01,17:49,512,Niedostosowanie się do znaku nakazu/zakazu,1
1196,963,2001-01-31 00:00:01,06:43,850,Gwałtowne hamowanie,1
1197,619,2001-01-29 00:00:01,22:33,427,Gwałtowne hamowanie,1
1198,537,2001-04-06 00:00:01,18:26,1468,Jazda na zbyt wysokich obrotach,2500
1199,880,2001-05-01 00:00:01,08:04,690,Jazda na zbyt wysokich obrotach,2000
1200,31,2001-12-25 00:00:01,12:28,326,Niedostosowanie się do znaku nakazu/zakazu,1
1201,385,2001-08-18 00:00:01,04:58,1290,Gwałtowne hamowanie,1
1202,3,2001-03-07 00:00:01,13:53,49,Gwałtowne hamowanie,1
1203,729,2001-05-19 00:00:01,15:30,763,Nieprzepisowa zmiana pasa ruchu,1
1204,868,2001-10-24 00:00:01,14:50,694,Nieprzepisowa zmiana pasa ruchu,1
1205,1015,2001-08-14 00:00:01,07:28,447,Jazda na zbyt wysokich obrotach,2500
1206,716,2001-05-08 00:00:01,23:20,604,Gwałtowne hamowanie,1
1207,905,2001-08-27 00:00:01,00:43,526,Parking w niedozwolonym miejscu,1
1208,1487,2001-02-01 00:00:01,15:55,404,Gwałtowne hamowanie,1
1209,641,2001-05-25 00:00:01,05:19,1350,Jazda na zbyt wysokich obrotach,2000
1210,1221,2001-10-10 00:00:01,01:24,1226,Przekroczenie prędkości,30
1211,1174,2002-01-01 00:00:01,07:28,457,Nieprzepisowa zmiana pasa ruchu,1
1212,1218,2001-04-08 00:00:01,13:45,746,Nieprzepisowa zmiana pasa ruchu,1
1213,366,2001-04-11 00:00:01,08:55,130,Gwałtowne hamowanie,1
1214,206,2001-12-23 00:00:01,05:48,460,Jazda na zbyt wysokich obrotach,3000
1215,506,2001-10-18 00:00:01,05:57,818,Przekroczenie prędkości,20
1216,19,2001-03-27 00:00:01,23:46,1392,Jazda na zbyt wysokich obrotach,3000
1217,750,2001-01-12 00:00:01,03:02,936,Niedostosowanie się do znaku nakazu/zakazu,1
1218,788,2001-05-25 00:00:01,05:53,143,Przekroczenie prędkości,30
1219,101,2001-01-06 00:00:01,20:01,1143,Niedostosowanie się do znaku nakazu/zakazu,1
1220,899,2001-01-06 00:00:01,17:07,631,Parking w niedozwolonym miejscu,1
1221,1112,2001-05-03 00:00:01,11:22,1227,Nieprzepisowa zmiana pasa ruchu,1
1222,932,2001-02-04 00:00:01,15:33,301,Nieprzepisowa zmiana pasa ruchu,1
1223,1326,2001-09-07 00:00:01,05:28,968,Parking w niedozwolonym miejscu,1
1224,79,2001-02-18 00:00:01,23:44,1017,Gwałtowne hamowanie,1
1225,1400,2001-12-24 00:00:01,13:39,56,Przekroczenie prędkości,40
1226,40,2001-12-27 00:00:01,11:10,403,Gwałtowne hamowanie,1
1227,1158,2001-02-19 00:00:01,11:55,631,Gwałtowne hamowanie,1
1228,506,2001-04-06 00:00:01,10:04,768,Parking w niedozwolonym miejscu,1
1229,1003,2001-08-28 00:00:01,22:14,889,Gwałtowne hamowanie,1
1230,1332,2001-10-12 00:00:01,22:10,70,Jazda na zbyt wysokich obrotach,2000
1231,827,2001-04-05 00:00:01,11:23,890,Gwałtowne hamowanie,1
1232,1313,2001-05-17 00:00:01,03:35,1051,Przekroczenie prędkości,20
1233,181,2001-08-18 00:00:01,14:27,967,Parking w niedozwolonym miejscu,1
1234,860,2001-09-24 00:00:01,11:05,1210,Jazda na zbyt wysokich obrotach,3000
1235,718,2001-12-03 00:00:01,18:31,1309,Niedostosowanie się do znaku nakazu/zakazu,1
1236,944,2001-08-08 00:00:01,20:27,243,Gwałtowne hamowanie,1
1237,1282,2001-05-27 00:00:01,05:45,382,Jazda na zbyt wysokich obrotach,1000
1238,993,2001-05-26 00:00:01,19:37,338,Jazda na zbyt wysokich obrotach,1500
1239,329,2001-04-05 00:00:01,03:46,1463,Przekroczenie prędkości,10
1240,267,2001-05-17 00:00:01,13:44,151,Parking w niedozwolonym miejscu,1
1241,1339,2001-08-08 00:00:01,08:53,766,Parking w niedozwolonym miejscu,1
1242,213,2001-10-21 00:00:01,03:47,325,Niedostosowanie się do znaku nakazu/zakazu,1
1243,336,2001-12-05 00:00:01,13:25,553,Niedostosowanie się do znaku nakazu/zakazu,1
1244,23,2001-09-01 00:00:01,21:25,123,Parking w niedozwolonym miejscu,1
1245,907,2001-08-18 00:00:01,15:51,1287,Nieprzepisowa zmiana pasa ruchu,1
1246,1420,2001-12-17 00:00:01,17:10,399,Przekroczenie prędkości,40
1247,233,2001-05-28 00:00:01,03:41,1013,Przekroczenie prędkości,30
1248,50,2001-10-03 00:00:01,19:01,1333,Przekroczenie prędkości,40
1249,85,2001-05-28 00:00:01,04:16,28,Przekroczenie prędkości,50
1250,244,2001-07-25 00:00:01,19:51,495,Parking w niedozwolonym miejscu,1
1251,581,2001-07-25 00:00:01,10:39,627,Jazda na zbyt wysokich obrotach,2000
1252,138,2001-02-14 00:00:01,06:18,175,Nieprzepisowa zmiana pasa ruchu,1
1253,870,2001-01-23 00:00:01,08:38,140,Niedostosowanie się do znaku nakazu/zakazu,1
1254,840,2001-12-06 00:00:01,13:27,890,Jazda na zbyt wysokich obrotach,2000
1255,548,2001-09-09 00:00:01,02:02,731,Gwałtowne hamowanie,1
1256,1244,2001-02-02 00:00:01,11:55,762,Nieprzepisowa zmiana pasa ruchu,1
1257,880,2001-05-17 00:00:01,10:35,33,Gwałtowne hamowanie,1
1258,4,2001-04-25 00:00:01,07:09,1282,Nieprzepisowa zmiana pasa ruchu,1
1259,592,2001-02-17 00:00:01,00:37,1367,Nieprzepisowa zmiana pasa ruchu,1
1260,93,2001-06-05 00:00:01,19:26,1050,Nieprzepisowa zmiana pasa ruchu,1
1261,21,2001-12-14 00:00:01,16:02,254,Parking w niedozwolonym miejscu,1
1262,532,2001-02-26 00:00:01,16:05,137,Przekroczenie prędkości,40
1263,685,2001-05-23 00:00:01,07:08,551,Gwałtowne hamowanie,1
1264,724,2001-09-03 00:00:01,12:56,604,Przekroczenie prędkości,50
1265,934,2001-05-26 00:00:01,19:21,160,Nieprzepisowa zmiana pasa ruchu,1
1266,596,2001-03-27 00:00:01,09:18,3,Nieprzepisowa zmiana pasa ruchu,1
1267,651,2001-09-07 00:00:01,07:46,1489,Nieprzepisowa zmiana pasa ruchu,1
1268,475,2001-08-21 00:00:01,09:01,1220,Parking w niedozwolonym miejscu,1
1269,730,2001-07-30 00:00:01,18:03,1132,Przekroczenie prędkości,30
1270,823,2001-05-02 00:00:01,00:23,794,Przekroczenie prędkości,40
1271,687,2001-05-22 00:00:01,06:19,1025,Nieprzepisowa zmiana pasa ruchu,1
1272,567,2001-11-03 00:00:01,17:50,662,Przekroczenie prędkości,40
1273,192,2001-04-24 00:00:01,22:20,540,Jazda na zbyt wysokich obrotach,2500
1274,70,2001-05-08 00:00:01,22:43,1343,Przekroczenie prędkości,50
1275,574,2001-06-20 00:00:01,10:55,813,Przekroczenie prędkości,10
1276,568,2001-02-20 00:00:01,01:09,472,Niedostosowanie się do znaku nakazu/zakazu,1
1277,636,2001-12-20 00:00:01,13:46,1165,Gwałtowne hamowanie,1
1278,92,2001-08-23 00:00:01,11:46,968,Jazda na zbyt wysokich obrotach,2500
1279,782,2001-01-05 00:00:01,16:53,1498,Przekroczenie prędkości,50
1280,266,2001-05-14 00:00:01,14:34,1005,Niedostosowanie się do znaku nakazu/zakazu,1
1281,1119,2001-04-27 00:00:01,15:25,431,Parking w niedozwolonym miejscu,1
1282,207,2001-01-14 00:00:01,02:23,158,Nieprzepisowa zmiana pasa ruchu,1
1283,1281,2001-05-20 00:00:01,06:29,238,Parking w niedozwolonym miejscu,1
1284,1239,2001-07-17 00:00:01,05:33,1142,Przekroczenie prędkości,20
1285,1358,2001-10-07 00:00:01,09:34,1444,Parking w niedozwolonym miejscu,1
1286,650,2001-07-12 00:00:01,07:16,782,Nieprzepisowa zmiana pasa ruchu,1
1287,1283,2001-01-31 00:00:01,20:09,566,Parking w niedozwolonym miejscu,1
1288,792,2001-08-09 00:00:01,06:22,12,Gwałtowne hamowanie,1
1289,515,2001-08-19 00:00:01,20:45,740,Niedostosowanie się do znaku nakazu/zakazu,1
1290,329,2001-08-11 00:00:01,17:39,110,Gwałtowne hamowanie,1
1291,599,2001-06-04 00:00:01,19:29,1412,Jazda na zbyt wysokich obrotach,2500
1292,598,2001-05-05 00:00:01,09:27,46,Niedostosowanie się do znaku nakazu/zakazu,1
1293,1373,2001-04-30 00:00:01,15:04,85,Parking w niedozwolonym miejscu,1
1294,304,2001-09-05 00:00:01,06:33,579,Przekroczenie prędkości,30
1295,1382,2001-03-10 00:00:01,15:46,1490,Parking w niedozwolonym miejscu,1
1296,496,2001-05-09 00:00:01,04:49,1344,Przekroczenie prędkości,50
1297,503,2001-04-11 00:00:01,20:05,1436,Gwałtowne hamowanie,1
1298,1098,2001-12-06 00:00:01,10:34,1279,Przekroczenie prędkości,50
1299,691,2001-10-04 00:00:01,22:32,1388,Przekroczenie prędkości,40
1300,231,2001-05-14 00:00:01,13:39,321,Nieprzepisowa zmiana pasa ruchu,1
1301,1441,2001-09-17 00:00:01,07:25,475,Gwałtowne hamowanie,1
