<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
758,100000000051,EQ 4431K,2001-01-02,2001-01-02,09:05:47.127326,10:42:39.015154,228,886,9.6,9.5,10,9,0.74,39.22
759,100000000040,BRW 4IRC,2001-03-10,2001-03-10,02:21:18.086483,03:48:54.556451,139,893,6.82,10.0,10,10,0.7,27.37
760,100000000029,YAP 9DNX3,2001-04-19,2001-04-19,17:35:45.260470,18:37:19.658219,786,38,4.78,8.5,9,8,0.82,23.7
761,100000000041,DPV ERCQ1,2001-03-07,2001-03-08,16:42:54.377188,06:55:31.154799,670,782,9.4,10.0,10,10,0.7,36.4
762,100000000021,QW NO6H,2001-05-18,2001-05-18,03:47:28.828070,04:44:56.304773,33,101,1.54,10.0,10,10,0.7,8.89
763,100000000049,YJC Q0HFW,2001-01-10,2001-01-10,13:19:12.180193,14:17:48.908660,273,391,5.24,8.5,9,8,0.82,25.58
764,100000000022,WMY CDXR,2001-05-11,2001-05-11,09:10:35.631045,16:28:38.709513,415,418,2.42,8.5,10,7,0.82,14.02
765,100000000023,QAW 11NC,2001-05-07,2001-05-07,02:17:21.040940,04:27:51.707716,979,682,9.53,9.5,9,10,0.74,38.96
766,100000000042,EQ YFFBX,2001-02-21,2001-02-21,16:29:55.552915,18:04:52.531829,595,3,1.45,9.5,10,9,0.74,9.06
767,100000000024,VZZ CFFAE,2001-05-05,2001-05-06,03:37:33.672547,00:27:11.985865,275,974,6.48,10.0,10,10,0.7,26.18
768,100000000043,MDU R355I,2001-02-04,2001-02-05,16:44:55.709250,01:02:38.539853,527,737,6.63,9.5,10,9,0.74,28.23
769,100000000042,EQ YFFBX,2001-02-25,2001-02-25,06:29:58.541932,09:12:54.747542,3,501,3.23,10.0,10,10,0.7,14.8
770,100000000022,WMY CDXR,2001-05-12,2001-05-12,03:00:04.522326,08:48:50.057607,418,361,4.22,9.5,10,9,0.74,19.31
771,100000000043,MDU R355I,2001-02-05,2001-02-06,20:58:32.545497,06:14:13.271289,737,562,3.41,10.0,10,10,0.7,15.43
772,100000000033,IBK CQ4J,2001-03-26,2001-03-27,18:09:45.466610,05:48:37.038207,160,901,4.1,9.5,10,9,0.74,18.87
773,100000000017,CPD 7R713,2001-05-21,2001-05-21,17:59:04.740082,23:02:44.329446,165,155,5.72,8.5,10,7,0.82,27.55
774,100000000047,LWQ INBK,2001-01-19,2001-01-19,06:23:21.879894,18:05:10.145058,798,930,9.0,9.0,10,8,0.78,39.0
775,100000000049,YJC Q0HFW,2001-01-12,2001-01-12,11:53:50.590464,11:59:35.387652,391,921,6.09,10.0,10,10,0.7,24.82
776,100000000042,EQ YFFBX,2001-03-01,2001-03-02,10:58:36.902919,01:15:30.094999,501,7,8.25,9.0,9,9,0.78,36.08
777,100000000043,MDU R355I,2001-02-19,2001-02-20,15:47:01.905084,02:41:47.080659,562,971,7.28,10.0,10,10,0.7,28.98
778,100000000023,BHK G6SA,2001-05-11,2001-05-11,06:24:02.527864,06:53:25.891367,976,976,8.76,9.5,10,9,0.74,36.11
779,100000000050,OR ZUCD,2001-01-04,2001-01-04,11:33:47.197420,12:23:30.601038,791,311,2.92,9.5,10,9,0.74,14.5
780,100000000047,JR PQ4J,2001-01-19,2001-01-19,06:37:09.908132,10:07:12.280671,59,423,1.44,10.0,10,10,0.7,8.54
781,100000000036,TUB DR30P,2001-03-18,2001-03-18,13:20:16.439957,20:41:31.071807,460,777,4.04,9.0,10,8,0.78,19.66
782,100000000030,YF LFTBW,2001-04-16,2001-04-17,13:42:13.570999,09:51:53.133334,923,395,2.98,9.5,10,9,0.74,14.73
783,100000000031,VU AA7GG,2001-04-10,2001-04-11,18:21:36.229949,09:03:10.516281,561,63,3.68,10.0,10,10,0.7,16.38
784,100000000052,STQ S5PDD,2001-01-01,2001-01-01,01:58:18.635361,18:32:30.541469,473,455,2.43,10.0,10,10,0.7,12.0
785,100000000019,QYN 9VFGG,2001-05-19,2001-05-20,23:50:26.866537,00:17:36.987765,776,770,6.06,8.0,10,6,0.88,31.06
786,100000000010,TGI N05GK,2001-05-31,2001-05-31,23:05:13.449582,23:22:36.993474,708,693,1.82,9.5,9,10,0.74,10.43
787,100000000044,EPP 5TSM,2001-01-23,2001-01-23,00:37:21.634506,00:43:58.461335,747,231,1.17,9.5,10,9,0.74,8.03
788,100000000041,DPV ERCQ1,2001-03-08,2001-03-08,07:48:46.810846,10:21:59.455070,782,482,5.66,10.0,10,10,0.7,23.31
789,100000000031,VU AA7GG,2001-04-13,2001-04-14,20:51:22.774582,04:34:36.693824,63,304,1.17,10.0,10,10,0.7,7.59
790,100000000027,PX BC54P,2001-04-22,2001-04-22,18:57:20.019138,23:09:06.689815,845,778,9.56,9.5,9,10,0.74,39.07
791,100000000032,VDM WZHP3,2001-04-04,2001-04-04,03:22:17.478778,11:53:06.004506,144,283,8.81,9.5,9,10,0.74,36.3
792,100000000040,BRW 4IRC,2001-03-14,2001-03-14,02:18:05.848895,14:46:13.043491,893,245,2.74,9.5,9,10,0.74,13.84
793,100000000024,AA UJOZ,2001-05-05,2001-05-05,06:51:24.619197,12:24:55.404525,525,516,5.37,9.0,10,8,0.78,24.84
794,100000000048,YJC Q0HFW,2001-01-17,2001-01-18,21:06:14.507670,05:58:15.925649,921,55,3.82,9.5,10,9,0.74,17.83
795,100000000024,QAW 11NC,2001-05-09,2001-05-09,02:10:37.200280,04:15:23.389822,682,807,3.5,9.0,10,8,0.78,17.55
796,100000000044,EPP 5TSM,2001-02-18,2001-02-19,23:03:50.314881,01:12:21.788269,231,503,4.83,9.5,10,9,0.74,21.57
797,100000000033,YB TU4BF,2001-04-01,2001-04-01,08:32:20.097087,10:17:16.189626,679,702,2.62,10.0,10,10,0.7,12.67
798,100000000034,IBK CQ4J,2001-03-27,2001-03-27,08:31:23.129989,14:20:25.152417,901,944,3.89,10.0,10,10,0.7,17.11
799,100000000045,JW 88T0T,2001-01-26,2001-01-26,01:29:06.761380,11:58:48.499491,539,671,4.33,9.5,10,9,0.74,19.72
800,100000000043,MDU R355I,2001-02-22,2001-02-23,14:50:22.439375,07:58:47.187310,971,155,1.33,10.0,10,10,0.7,8.15
801,100000000032,VDM WZHP3,2001-04-11,2001-04-11,01:29:07.816108,05:46:02.915554,283,776,4.07,9.0,9,9,0.78,19.77
802,100000000017,CPD 7R713,2001-05-22,2001-05-23,13:09:42.473597,00:19:13.373222,155,435,1.99,9.0,9,9,0.78,11.66
803,100000000035,EBM 7JQME,2001-03-26,2001-03-27,23:51:25.845745,05:51:28.225947,187,680,3.36,9.0,9,9,0.78,17.0
804,100000000036,LT Y85G,2001-03-25,2001-03-25,04:53:38.395142,12:48:59.781232,859,809,9.13,10.0,10,10,0.7,35.46
805,100000000012,DY H6HW,2001-05-27,2001-05-28,19:51:58.203716,01:05:07.661134,747,188,5.66,7.5,9,6,0.93,30.97
806,100000000045,JW 88T0T,2001-01-29,2001-01-29,19:17:36.714871,19:54:21.730024,671,165,9.52,9.5,9,10,0.74,38.92
807,100000000030,VU AA7GG,2001-04-16,2001-04-16,18:33:10.450073,19:46:14.214478,304,70,3.48,9.5,10,9,0.74,16.58
808,100000000030,YF LFTBW,2001-04-17,2001-04-18,17:07:57.796269,04:59:41.674273,395,204,7.38,9.5,9,10,0.74,31.01
809,100000000052,NHX 4Y4M7,2001-01-01,2001-01-01,03:45:51.579326,10:54:54.659804,498,954,2.32,10.0,10,10,0.7,11.62
810,100000000040,DPV ERCQ1,2001-03-14,2001-03-15,13:23:47.609797,11:23:28.829784,482,606,9.6,9.5,10,9,0.74,39.22
811,100000000037,JOG AZJY,2001-03-17,2001-03-17,18:59:20.173884,23:32:40.602322,910,493,8.92,9.5,10,9,0.74,36.7
812,100000000037,TUB DR30P,2001-03-22,2001-03-23,21:19:11.013867,12:38:59.210174,777,440,9.91,8.5,10,7,0.82,44.73
813,100000000025,VZZ CFFAE,2001-05-08,2001-05-08,06:17:51.896701,10:35:14.475914,974,92,9.61,9.0,10,8,0.78,41.38
814,100000000033,YB TU4BF,2001-04-06,2001-04-07,10:52:50.358257,00:21:11.613501,702,985,1.41,10.0,10,10,0.7,8.44
815,100000000045,JW 88T0T,2001-02-11,2001-02-11,01:40:00.950444,01:45:44.057932,165,8,9.48,9.5,10,9,0.74,38.78
816,100000000003,OMO JVCG5,2001-06-05,2001-06-05,05:17:53.080743,15:49:00.936993,97,423,5.35,9.0,9,9,0.78,24.76
817,100000000050,OR ZUCD,2001-01-06,2001-01-06,04:20:47.218151,05:56:12.930619,311,659,9.95,10.0,10,10,0.7,38.32
818,100000000022,WMY CDXR,2001-05-15,2001-05-15,13:33:31.818203,14:07:09.763118,361,249,6.83,10.0,10,10,0.7,27.4
819,100000000046,BM IGJWP,2001-01-25,2001-01-25,12:10:41.984423,12:32:28.561264,908,963,9.17,9.0,10,8,0.78,39.66
820,100000000026,XQ FLQHJ,2001-04-30,2001-04-30,05:59:24.188956,09:12:36.054105,22,841,6.84,9.5,9,10,0.74,29.01
821,100000000050,OR ZUCD,2001-01-11,2001-01-12,22:36:40.958952,02:29:06.900930,659,843,9.15,9.5,10,9,0.74,37.56
822,100000000033,IBK CQ4J,2001-04-06,2001-04-07,19:25:10.628426,00:43:53.672576,944,233,1.19,9.5,10,9,0.74,8.1
823,100000000051,EQ 4431K,2001-01-07,2001-01-07,11:56:02.207195,12:14:06.774117,886,666,7.53,9.0,10,8,0.78,33.27
824,100000000043,MDU R355I,2001-02-24,2001-02-24,04:52:21.492732,17:03:37.118578,155,501,6.89,9.5,10,9,0.74,29.19
825,100000000011,KP 9DJ3,2001-05-30,2001-05-30,04:16:46.072901,23:20:22.030860,827,958,6.12,9.0,10,8,0.78,27.77
826,100000000026,AA UJOZ,2001-05-07,2001-05-08,22:35:10.182904,01:21:03.474863,516,365,8.54,10.0,10,10,0.7,33.39
827,100000000012,DY H6HW,2001-05-29,2001-05-29,08:35:11.903659,18:29:43.066872,188,668,1.2,10.0,10,10,0.7,7.7
828,100000000027,XQ FLQHJ,2001-04-30,2001-04-30,21:09:40.364066,22:48:02.229885,841,832,4.83,10.0,10,10,0.7,20.4
829,100000000052,STQ S5PDD,2001-01-05,2001-01-06,23:05:18.145650,13:48:16.083049,455,113,2.38,10.0,10,10,0.7,11.83
830,100000000034,EBM 7JQME,2001-04-04,2001-04-04,13:11:22.378153,19:13:34.729746,680,278,7.14,9.5,9,10,0.74,30.12
831,100000000043,MDU R355I,2001-02-26,2001-02-26,22:54:24.937746,23:54:36.753027,501,423,8.14,9.5,10,9,0.74,33.82
832,100000000051,EQ 4431K,2001-01-10,2001-01-11,23:12:59.531812,08:02:42.560075,666,611,7.1,9.0,9,9,0.78,31.59
833,100000000030,YF LFTBW,2001-04-19,2001-04-19,07:32:31.321381,18:01:05.438488,204,741,4.04,10.0,10,10,0.7,17.64
834,100000000049,OR ZUCD,2001-01-15,2001-01-15,13:43:26.610786,22:28:42.788641,843,130,4.02,9.5,10,9,0.74,18.57
835,100000000043,MDU R355I,2001-02-28,2001-02-28,18:14:23.386591,22:33:36.440902,423,406,3.15,9.5,10,9,0.74,15.36
836,100000000032,VDM WZHP3,2001-04-12,2001-04-12,08:21:29.692812,09:05:23.165915,776,640,8.82,9.0,8,10,0.78,38.3
837,100000000045,JW 88T0T,2001-02-12,2001-02-12,11:56:14.547343,15:11:39.955532,8,6,5.52,10.0,10,10,0.7,22.82
838,100000000028,PX BC54P,2001-04-30,2001-05-01,12:20:43.411337,04:59:23.675413,778,197,7.23,7.5,10,5,0.93,38.27
839,100000000053,NHX 4Y4M7,2001-01-05,2001-01-05,19:38:26.308072,20:52:22.569075,954,101,5.29,9.0,9,9,0.78,24.53
840,100000000013,USO 8BXCL,2001-05-28,2001-05-28,19:34:11.728860,20:00:42.923073,486,352,2.8,9.5,9,10,0.74,14.06
841,100000000029,XI 8Y84,2001-04-21,2001-04-21,03:06:22.014958,09:55:52.205343,107,544,2.26,10.0,10,10,0.7,11.41
842,100000000042,EQ YFFBX,2001-03-06,2001-03-06,13:51:13.924296,19:48:37.686404,7,55,7.48,10.0,10,10,0.7,29.68
843,100000000050,EQ 4431K,2001-01-12,2001-01-12,09:30:25.957576,09:35:22.987928,611,353,9.86,10.0,10,10,0.7,38.01
844,100000000043,MDU R355I,2001-03-04,2001-03-04,20:03:05.484424,22:11:30.676696,406,170,7.28,9.5,10,9,0.74,30.64
845,100000000038,JOG AZJY,2001-03-22,2001-03-22,07:05:44.679065,09:15:42.813709,493,85,7.95,8.5,10,7,0.82,36.7
846,100000000054,SJ TS3JY,2001-01-04,2001-01-04,00:05:42.613007,18:10:27.045888,967,219,8.22,9.5,10,9,0.74,34.11
847,100000000046,BM IGJWP,2001-01-27,2001-01-27,12:27:36.591492,12:40:34.164072,963,916,7.38,9.0,10,8,0.78,32.68
848,100000000051,STQ S5PDD,2001-01-11,2001-01-11,00:28:04.287797,02:35:01.669603,113,399,2.33,10.0,10,10,0.7,11.65
849,100000000008,QN 7ACUG,2001-06-03,2001-06-03,05:19:12.629583,06:51:18.746843,520,340,5.64,10.0,10,10,0.7,23.24
850,100000000014,BGI TYUWS,2001-05-26,2001-05-26,13:00:08.073567,23:50:57.670606,117,797,8.43,10.0,10,10,0.7,33.0
851,100000000025,VZZ CFFAE,2001-05-08,2001-05-09,18:29:50.071687,11:40:09.282523,92,725,9.4,9.5,10,9,0.74,38.48
852,100000000022,WMY CDXR,2001-05-16,2001-05-17,20:41:02.563893,02:37:54.024606,249,864,4.01,9.0,10,8,0.78,19.54
853,100000000046,BM IGJWP,2001-02-06,2001-02-06,03:22:31.921336,12:35:55.295060,916,340,6.7,9.5,10,9,0.74,28.49
854,100000000047,JU JULN3,2001-01-31,2001-01-31,06:04:11.015496,08:26:20.507311,46,966,3.71,9.0,10,8,0.78,18.37
855,100000000044,EPP 5TSM,2001-02-21,2001-02-21,01:19:25.147037,06:56:40.161669,503,452,3.83,9.0,9,9,0.78,18.84
856,100000000052,NHX 4Y4M7,2001-01-08,2001-01-08,09:44:31.158497,12:02:36.295682,101,57,1.19,9.5,10,9,0.74,8.1
857,100000000041,EQ YFFBX,2001-03-09,2001-03-09,08:14:12.776850,20:37:28.312447,55,693,7.71,9.0,10,8,0.78,33.97
858,100000000035,LT Y85G,2001-03-31,2001-03-31,11:16:03.260234,12:11:10.734016,809,916,3.36,8.5,9,8,0.82,17.88
859,100000000021,QW NO6H,2001-05-18,2001-05-18,08:29:13.631571,08:43:28.010221,101,305,9.76,10.0,10,10,0.7,37.66
860,100000000041,EQ YFFBX,2001-03-10,2001-03-11,14:08:11.443813,03:13:30.995071,693,137,7.15,10.0,10,10,0.7,28.52
861,100000000027,XQ FLQHJ,2001-05-03,2001-05-03,00:50:04.982891,03:59:28.765720,832,866,3.73,9.0,8,10,0.78,18.45
862,100000000029,XI 8Y84,2001-04-27,2001-04-27,04:00:38.014955,09:48:09.654633,544,448,2.89,9.5,10,9,0.74,14.39
863,100000000011,KP 9DJ3,2001-05-31,2001-06-01,19:58:00.217326,08:33:23.186828,958,182,3.91,9.5,10,9,0.74,18.17
864,100000000045,JW 88T0T,2001-02-15,2001-02-15,03:16:09.098086,20:50:19.638208,6,64,5.33,9.0,10,8,0.78,24.69
865,100000000053,SJ TS3JY,2001-01-07,2001-01-08,08:10:06.398316,01:10:57.813821,219,928,7.97,10.0,10,10,0.7,31.4
866,100000000023,BHK G6SA,2001-05-12,2001-05-12,04:45:43.137201,11:31:59.174710,976,169,3.65,8.5,9,8,0.82,19.06
867,100000000044,EPP 5TSM,2001-03-03,2001-03-04,21:28:37.570077,02:42:42.294595,452,799,5.67,10.0,10,10,0.7,23.34
868,100000000048,OR ZUCD,2001-01-17,2001-01-18,21:35:25.320851,03:48:21.792838,130,581,7.9,9.5,10,9,0.74,32.93
869,100000000046,BM IGJWP,2001-02-13,2001-02-13,18:28:34.459743,19:20:19.294612,340,502,6.63,10.0,10,10,0.7,26.7
870,100000000014,BGI TYUWS,2001-05-27,2001-05-27,12:34:13.088822,18:36:14.892404,797,93,3.06,9.5,9,10,0.74,15.02
871,100000000048,EQ 4431K,2001-01-18,2001-01-18,02:17:46.996235,02:28:30.352254,353,332,9.13,9.0,10,8,0.78,39.51
872,100000000047,JU JULN3,2001-02-08,2001-02-08,12:26:20.309096,14:59:08.586559,966,636,2.0,10.0,10,10,0.7,10.5
873,100000000029,XI 8Y84,2001-04-29,2001-04-30,22:23:41.745426,04:24:56.366444,448,890,7.12,9.5,10,9,0.74,30.04
874,100000000033,YB TU4BF,2001-04-07,2001-04-07,08:08:58.375116,12:11:55.003018,985,825,8.13,9.5,10,9,0.74,33.78
875,100000000040,BRW 4IRC,2001-03-14,2001-03-14,15:21:44.970001,20:18:33.520342,245,174,1.61,9.5,9,10,0.74,9.66
876,100000000048,LWQ INBK,2001-01-27,2001-01-28,20:08:09.281693,06:02:45.506768,930,583,9.63,10.0,10,10,0.7,37.2
877,100000000051,NHX 4Y4M7,2001-01-11,2001-01-11,01:36:05.673420,11:56:55.069587,57,431,7.76,9.0,10,8,0.78,34.16
878,100000000047,JU JULN3,2001-02-13,2001-02-13,02:14:33.191747,07:56:59.327480,636,578,4.55,9.0,10,8,0.78,21.64
879,100000000030,YAP 9DNX3,2001-04-23,2001-04-23,13:17:02.959567,13:52:56.998726,38,563,5.44,10.0,10,10,0.7,22.54
880,100000000023,BHK G6SA,2001-05-15,2001-05-15,20:10:50.797195,23:55:45.491163,169,784,9.25,10.0,10,10,0.7,35.88
881,100000000019,QYN 9VFGG,2001-05-20,2001-05-20,00:51:22.951589,21:29:45.079220,770,397,5.99,9.0,9,9,0.78,27.26
882,100000000045,JW 88T0T,2001-02-23,2001-02-23,20:59:09.957927,22:50:59.096578,64,62,2.69,10.0,10,10,0.7,12.92
883,100000000039,SX 3EAZU,2001-03-20,2001-03-20,18:47:20.276328,21:38:51.251924,8,207,2.4,10.0,10,10,0.7,11.9
884,100000000036,TUB DR30P,2001-03-29,2001-03-30,17:50:43.915380,00:17:54.222257,440,967,2.49,9.0,10,8,0.78,13.61
885,100000000033,YB TU4BF,2001-04-08,2001-04-08,04:10:00.172183,05:40:41.405654,825,11,2.81,10.0,10,10,0.7,13.34
886,100000000033,YB TU4BF,2001-04-11,2001-04-12,21:34:54.214177,18:11:02.583146,11,508,2.14,10.0,10,10,0.7,10.99
887,100000000041,EQ YFFBX,2001-03-14,2001-03-14,03:36:15.319371,08:07:16.201663,137,13,1.79,8.5,10,7,0.82,11.44
888,100000000049,JR PQ4J,2001-01-27,2001-01-27,01:27:23.405662,15:52:24.364637,423,200,4.88,9.5,10,9,0.74,21.76
889,100000000043,MDU R355I,2001-03-06,2001-03-06,09:28:46.685682,09:41:18.616279,170,577,9.46,9.5,9,10,0.74,38.7
890,100000000037,JOG AZJY,2001-03-24,2001-03-24,16:55:54.945305,22:16:49.757034,85,96,4.3,10.0,10,10,0.7,18.55
891,100000000031,VU AA7GG,2001-04-17,2001-04-18,22:53:36.256846,04:32:36.524923,70,795,9.27,9.0,10,8,0.78,40.05
892,100000000035,LT Y85G,2001-04-02,2001-04-03,19:27:37.821465,08:27:15.525057,916,661,6.31,10.0,10,10,0.7,25.58
893,100000000045,JW 88T0T,2001-03-03,2001-03-04,18:35:56.842328,07:27:28.120185,62,897,5.33,9.5,10,9,0.74,23.42
894,100000000055,DWV AZB4,2001-01-01,2001-01-01,03:26:04.624401,04:21:41.673777,483,44,5.09,9.5,10,9,0.74,22.53
895,100000000032,VDM WZHP3,2001-04-14,2001-04-14,21:09:45.782712,21:44:17.791761,640,14,6.02,10.0,10,10,0.7,24.57
896,100000000044,EPP 5TSM,2001-03-06,2001-03-06,07:02:38.703202,11:16:04.329127,799,724,1.78,10.0,10,10,0.7,9.73
897,100000000048,LWQ INBK,2001-02-11,2001-02-11,01:38:19.895156,08:48:32.869008,583,973,2.99,10.0,10,10,0.7,13.97
898,100000000036,TUB DR30P,2001-03-31,2001-03-31,05:44:46.863774,08:44:08.887442,967,511,3.97,9.5,10,9,0.74,18.39
899,100000000049,JR PQ4J,2001-02-04,2001-02-05,15:58:18.891889,04:12:58.200740,200,752,7.94,9.5,10,9,0.74,33.08
900,100000000030,YAP 9DNX3,2001-04-27,2001-04-28,22:59:14.798598,01:53:52.480905,563,277,1.53,9.5,10,9,0.74,9.36
901,100000000038,SX 3EAZU,2001-03-23,2001-03-23,14:17:27.870101,18:37:18.799593,207,28,3.55,9.5,10,9,0.74,16.84
902,100000000050,YJC Q0HFW,2001-02-03,2001-02-04,21:02:07.407033,09:10:49.776617,55,220,8.7,9.5,10,9,0.74,35.89
903,100000000037,JOG AZJY,2001-03-30,2001-03-30,14:03:05.403974,19:34:31.938313,96,470,9.15,9.0,9,9,0.78,39.58
904,100000000039,BZ 7T7T,2001-03-21,2001-03-21,13:44:08.069086,20:07:54.939675,193,884,4.5,9.5,10,9,0.74,20.35
905,100000000037,JOG AZJY,2001-03-31,2001-03-31,05:35:45.118636,20:09:08.731401,470,950,3.75,10.0,10,10,0.7,16.62
906,100000000038,SX 3EAZU,2001-03-24,2001-03-25,12:32:59.740266,00:20:52.586332,28,88,6.84,9.5,10,9,0.74,29.01
907,100000000051,STQ S5PDD,2001-01-13,2001-01-14,23:45:38.633936,01:04:25.235971,399,743,6.44,9.5,10,9,0.74,27.53
908,100000000029,XI 8Y84,2001-04-30,2001-04-30,05:08:32.243007,06:42:24.599793,890,475,5.05,9.5,10,9,0.74,22.38
909,100000000046,BM IGJWP,2001-02-16,2001-02-17,23:00:17.797522,05:05:42.693977,502,825,8.58,9.5,10,9,0.74,35.45
910,100000000042,MDU R355I,2001-03-10,2001-03-10,02:36:14.049344,09:30:07.086880,577,552,4.07,9.5,10,9,0.74,18.76
911,100000000043,EPP 5TSM,2001-03-08,2001-03-08,21:01:07.171575,21:30:33.865884,724,260,7.37,9.0,10,8,0.78,32.64
912,100000000051,OR ZUCD,2001-01-29,2001-01-29,12:23:12.753902,15:50:31.203948,581,694,8.2,8.5,9,8,0.82,37.72
913,100000000031,YF LFTBW,2001-04-23,2001-04-23,20:35:01.898016,23:06:19.074136,741,249,4.93,9.5,10,9,0.74,21.94
914,100000000031,VU AA7GG,2001-04-23,2001-04-24,21:14:18.215626,05:51:30.112380,795,976,5.48,9.0,10,8,0.78,25.27
915,100000000027,XQ FLQHJ,2001-05-04,2001-05-04,02:56:28.064427,04:49:21.654662,866,916,7.43,10.0,10,10,0.7,29.5
916,100000000052,EQ 4431K,2001-01-20,2001-01-20,04:57:10.304569,10:29:28.644646,332,958,4.15,10.0,10,10,0.7,18.02
917,100000000038,SX 3EAZU,2001-03-27,2001-03-27,06:17:23.353817,08:23:24.962653,88,487,5.17,9.5,10,9,0.74,22.83
918,100000000033,IBK CQ4J,2001-04-12,2001-04-13,17:51:32.779044,05:06:18.052257,233,887,3.86,10.0,10,10,0.7,17.01
919,100000000024,QAW 11NC,2001-05-14,2001-05-14,08:50:41.979679,18:49:16.829593,807,937,5.47,8.5,10,7,0.82,26.53
920,100000000046,BM IGJWP,2001-02-25,2001-02-25,03:33:39.193701,08:47:03.995176,825,817,2.52,10.0,10,10,0.7,12.32
921,100000000033,YB TU4BF,2001-04-14,2001-04-14,12:36:51.818382,17:06:54.816965,508,938,6.48,8.5,10,7,0.82,30.67
922,100000000053,STQ S5PDD,2001-01-15,2001-01-15,09:51:11.595928,10:01:55.504044,743,656,4.47,10.0,10,10,0.7,19.14
923,100000000046,BM IGJWP,2001-02-28,2001-02-28,15:32:49.168432,16:45:24.181146,817,233,7.72,9.5,10,9,0.74,32.26
924,100000000009,TGI N05GK,2001-06-02,2001-06-02,15:44:34.983002,20:50:19.267343,693,804,6.07,9.0,10,8,0.78,27.57
925,100000000053,STQ S5PDD,2001-01-18,2001-01-18,04:36:12.749168,08:20:56.061448,656,836,5.19,9.0,9,9,0.78,24.14
926,100000000032,VDM WZHP3,2001-04-23,2001-04-24,19:34:50.128134,02:58:34.915862,14,334,9.77,10.0,10,10,0.7,37.69
927,100000000049,JR PQ4J,2001-02-10,2001-02-10,03:30:32.698385,04:34:36.538247,752,110,8.83,8.5,9,8,0.82,40.3
928,100000000025,AA UJOZ,2001-05-09,2001-05-09,04:47:58.457173,07:25:45.904284,365,205,1.1,10.0,10,10,0.7,7.35
929,100000000004,VMD U6QVF,2001-06-04,2001-06-04,01:12:11.065804,06:59:52.583675,755,222,4.62,10.0,10,10,0.7,19.67
930,100000000045,JW 88T0T,2001-03-06,2001-03-06,04:53:31.968508,06:01:21.134581,897,213,5.33,9.5,10,9,0.74,23.42
931,100000000047,JU JULN3,2001-02-27,2001-02-27,00:15:13.890194,21:26:18.702075,578,818,1.78,10.0,10,10,0.7,9.73
932,100000000038,SX 3EAZU,2001-03-29,2001-03-29,14:59:43.965159,16:18:00.205703,487,976,9.51,10.0,10,10,0.7,36.78
933,100000000025,VZZ CFFAE,2001-05-10,2001-05-10,13:15:29.393393,15:06:56.094746,725,713,7.01,9.0,9,9,0.78,31.24
934,100000000034,EBM 7JQME,2001-04-09,2001-04-09,09:51:03.431734,10:08:49.241978,278,280,7.74,10.0,10,10,0.7,30.59
935,100000000054,NHX 4Y4M7,2001-01-13,2001-01-13,06:28:09.479292,12:45:20.158014,431,549,6.78,10.0,10,10,0.7,27.23
936,100000000027,XQ FLQHJ,2001-05-06,2001-05-06,17:35:00.472132,17:50:03.362328,916,880,3.15,10.0,10,10,0.7,14.52
937,100000000023,BHK G6SA,2001-05-16,2001-05-17,12:47:25.276637,02:00:23.523441,784,24,4.52,10.0,10,10,0.7,19.32
938,100000000035,LT Y85G,2001-04-05,2001-04-05,16:10:32.011240,17:39:21.121939,661,979,4.9,10.0,10,10,0.7,20.65
939,100000000039,BZ 7T7T,2001-03-25,2001-03-25,20:04:27.533538,20:52:42.448936,884,294,5.5,9.5,9,10,0.74,24.05
940,100000000048,LWQ INBK,2001-02-23,2001-02-23,04:42:21.351533,08:00:39.543456,973,812,2.84,9.5,9,10,0.74,14.21
941,100000000030,YAP 9DNX3,2001-04-29,2001-04-29,06:00:53.743139,07:46:05.764895,277,633,4.48,10.0,10,10,0.7,19.18
942,100000000033,YB TU4BF,2001-04-19,2001-04-20,22:34:59.358341,08:48:46.470757,938,876,2.61,9.5,9,10,0.74,13.36
943,100000000052,EQ 4431K,2001-01-21,2001-01-21,14:22:32.874483,14:47:38.690404,958,611,7.55,9.5,9,10,0.74,31.64
944,100000000055,SJ TS3JY,2001-01-09,2001-01-09,00:17:41.378701,01:48:05.631430,928,623,3.33,9.5,10,9,0.74,16.02
945,100000000039,BZ 7T7T,2001-03-27,2001-03-27,10:29:19.276957,12:20:37.946509,294,777,4.47,10.0,10,10,0.7,19.14
946,100000000042,MDU R355I,2001-03-13,2001-03-13,04:55:06.426504,10:36:18.853494,552,706,2.38,9.0,10,8,0.78,13.18
947,100000000054,NHX 4Y4M7,2001-01-17,2001-01-17,18:52:32.083237,19:41:43.780716,549,319,3.48,10.0,10,10,0.7,15.68
948,100000000043,EPP 5TSM,2001-03-10,2001-03-10,05:31:07.864705,08:34:46.099465,260,495,8.94,9.0,10,8,0.78,38.77
949,100000000056,DWV AZB4,2001-01-02,2001-01-02,01:20:37.705760,02:44:11.323701,44,801,6.19,9.0,10,8,0.78,28.04
950,100000000034,EBM 7JQME,2001-04-09,2001-04-10,18:29:04.614503,06:11:03.358425,280,431,9.96,9.0,9,9,0.78,42.74
